No._nodes:             471
Nodal_coords:
0	0
5	0
55	0
60	0
60	22.5
55	22.5
55	27.5
60	27.5
60	50
55	50
5	50
0	50
0	27.5
5	27.5
5	22.5
0	22.5
2.5	0
7.5	0
10	0
12.5	0
15	0
17.5	0
20	0
22.5	0
25	0
27.5	0
30	0
32.5	0
35	0
37.5	0
40	0
42.5	0
45	0
47.5	0
50	0
52.5	0
57.5	0
60	2.8125
60	5.625
60	8.4375
60	11.25
60	14.0625
60	16.875
60	19.6875
57.5	22.5
55	25
57.5	27.5
60	30.3125
60	33.125
60	35.9375
60	38.75
60	41.5625
60	44.375
60	47.1875
57.5	50
52.5	50
50	50
47.5	50
45	50
42.5	50
40	50
37.5	50
35	50
32.5	50
30	50
27.5	50
25	50
22.5	50
20	50
17.5	50
15	50
12.5	50
10	50
7.5	50
2.5	50
0	47.1875
0	44.375
0	41.5625
0	38.75
0	35.9375
0	33.125
0	30.3125
2.5	27.5
5	25
2.5	22.5
0	19.6875
0	16.875
0	14.0625
0	11.25
0	8.4375
0	5.625
0	2.8125
5	2.8125
5	5.625
5	8.4375
5	11.25
5	14.0625
5	16.875
5	19.6875
55	2.8125
55	5.625
55	8.4375
55	11.25
55	14.0625
55	16.875
55	19.6875
55	30.3125
55	33.125
55	35.9375
55	38.75
55	41.5625
55	44.375
55	47.1875
5	30.3125
5	33.125
5	35.9375
5	38.75
5	41.5625
5	44.375
5	47.1875
7.5	27.5
10	27.5
12.5	27.5
15	27.5
17.5	27.5
20	27.5
22.5	27.5
25	27.5
27.5	27.5
30	27.5
32.5	27.5
35	27.5
37.5	27.5
40	27.5
42.5	27.5
45	27.5
47.5	27.5
50	27.5
52.5	27.5
7.5	22.5
10	22.5
12.5	22.5
15	22.5
17.5	22.5
20	22.5
22.5	22.5
25	22.5
27.5	22.5
30	22.5
32.5	22.5
35	22.5
37.5	22.5
40	22.5
42.5	22.5
45	22.5
47.5	22.5
50	22.5
52.5	22.5
2.5	47.1875
2.5	44.375
2.5	41.5625
2.5	38.75
2.5	35.9375
2.5	33.125
2.5	30.3125
7.5	30.3125
7.5	33.125
7.5	35.9375
7.5	38.75
7.5	41.5625
7.5	44.375
7.5	47.1875
10	30.3125
10	33.125
10	35.9375
10	38.75
10	41.5625
10	44.375
10	47.1875
12.5	30.3125
12.5	33.125
12.5	35.9375
12.5	38.75
12.5	41.5625
12.5	44.375
12.5	47.1875
15	30.3125
15	33.125
15	35.9375
15	38.75
15	41.5625
15	44.375
15	47.1875
17.5	30.3125
17.5	33.125
17.5	35.9375
17.5	38.75
17.5	41.5625
17.5	44.375
17.5	47.1875
20	30.3125
20	33.125
20	35.9375
20	38.75
20	41.5625
20	44.375
20	47.1875
22.5	30.3125
22.5	33.125
22.5	35.9375
22.5	38.75
22.5	41.5625
22.5	44.375
22.5	47.1875
25	30.3125
25	33.125
25	35.9375
25	38.75
25	41.5625
25	44.375
25	47.1875
27.5	30.3125
27.5	33.125
27.5	35.9375
27.5	38.75
